sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_MAP2K1_0839	MAP2K1	top_cosine	O=C(NC1CC1)c1cc(Cc2cccc(NS(=O)(=O)NCBr)c2)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.84	0.8451	0.3191	0.3989	1	0.2037	0.1205	7	6	6	0.2202	0.1265	709.33	5.534	False
dec_MAP2K2_0941	MAP2K2	scaffold_div	O=C(NCBr)c1c(Nc2ccc(I)cc2F)cc(F)cc1OCCN1CCOCC1	C	0.97	0.87	0.5132	0.2747	0.3394	3	0.1421	0.0660	7	6	6	0.2201	0.2733	596.21	4.106	False
dec_MAP2K1_0840	MAP2K1	top_cosine	NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1ccc(OCP)cc1	C	0.94	1.14	0.7593	0.2738	0.4001	1	0.2070	0.1203	7	6	6	0.2191	0.3178	528.23	5.416	False
dec_MAP2K1_0842	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)CF)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.85	0.8871	0.3068	0.3989	1	0.2052	0.1205	7	6	6	0.2191	0.2589	612.32	4.345	False
dec_MAP2K2_0900	MAP2K2	top_cosine	Cn1c(Nc2ccc(I)cc2F)c(C(N)=O)cc(Cc2cccc(NS(=O)(=O)NCBr)c2F)c1=O	C	0.73	4.28	0.8696	0.3505	0.3874	4	0.1963	0.1037	7	6	6	0.2189	0.1563	682.29	3.3	False
dec_ALK_0017	ALK	top_cosine	CC1(CS)c2cc(OCCN3CCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C	0.9	2.4	0.6986	0.3956	0.3539	1	0.1456	0.1147	4	4	4	0.2176	0.5914	431.56	4.294	True
dec_MAP2K1_0807	MAP2K1	top_cosine	N=C(c1ccc(I)c(O)c1)c1c(C#CN)ccc(F)c1Nc1ccc(I)cc1F	C	0.95	1.14	0.3651	0.2857	0.4622	1	0.2907	0.1371	7	6	6	0.2176	0.1392	615.16	5.307	False
dec_MAP2K2_0909	MAP2K2	top_cosine	CN(C)CCNC(=O)Nc1cccc(Cc2cc(C(=O)NCCCP)c(Nc3ccc(I)cc3F)c(F)c2F)c1	C	0.96	0.87	0.5402	0.283	0.3803	3	0.1874	0.1052	7	6	6	0.2176	0.1118	685.47	5.721	False
dec_MAP2K2_0914	MAP2K2	top_cosine	Cn1c(Nc2ccc(I)cc2F)c(C(N)=O)cc(Cc2ccnc(NS(=O)(=O)NCBr)c2F)c1=O	C	0.74	3.32	0.875	0.3137	0.3740	3	0.1810	0.1006	7	6	6	0.2171	0.1551	683.27	2.695	False
dec_MAP2K2_0936	MAP2K2	scaffold_div	Cn1c(Nc2ccc(I)cc2F)c(C(C)(C)C)cc(C(=O)NOCCBr)c1=O	C	0.97	0.94	0.6119	0.3407	0.3489	3	0.1521	0.0860	7	6	6	0.2166	0.238	566.21	4.226	False
dec_MAP2K2_0938	MAP2K2	scaffold_div	CCOc1cc2c(Nc3ccc(I)cc3F)c(C#N)cnc2cc1OCC=NCCN1CCOCC1	C	0.96	0.8	0.5172	0.2264	0.3423	3	0.1519	0.0708	7	6	6	0.2147	0.2638	603.44	4.774	False
dec_MAP2K1_0820	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCS)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.84	2.48	0.8507	0.2935	0.4098	2	0.2300	0.1224	7	6	6	0.2121	0.1053	641.41	3.81	False
dec_MAP2K1_0854	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCF)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.82	2.93	0.8769	0.3	0.3927	1	0.2105	0.1110	7	6	6	0.2120	0.1631	627.33	3.849	False
dec_MAP2K1_0862	MAP2K1	scaffold_div	Cc1cc(F)c(Nc2ccc(I)cc2F)c(C(N)=O)c1C(O)c1ccc(OCCl)cc1	C	0.97	0.86	0.4231	0.2667	0.3760	4	0.1913	0.1013	7	6	6	0.2117	0.2687	558.75	5.377	False
dec_MAP2K2_0879	MAP2K2	top_cosine	NCCNC(=O)c1cc(Cc2cccc(NS(=O)(=O)C3CC3)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.85	0.8088	0.3297	0.4125	4	0.2411	0.1095	7	6	6	0.2109	0.1847	662.45	4.775	False
dec_MAP2K1_0857	MAP2K1	scaffold_div	O=C(NCCO)c1cc(Cc2cccc(NS(=O)(=O)C3CC3)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.85	0.7826	0.3297	0.3807	2	0.1989	0.1025	7	6	6	0.2107	0.1842	663.43	4.808	False
dec_MAP2K1_0825	MAP2K1	top_cosine	CCOCCS(=O)(=O)Nc1cccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)n(C)c2=O)c1F	C	0.95	0.92	0.831	0.3366	0.4131	1	0.2425	0.1104	7	6	6	0.2102	0.2161	646.45	3.48	False
dec_MAP2K2_0883	MAP2K2	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCS)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.88	2.01	0.8507	0.2935	0.4079	3	0.2300	0.1224	7	6	6	0.2102	0.1053	641.41	3.81	False
dec_MAP2K2_0904	MAP2K2	top_cosine	O=c1c2c(Nc3ccc(I)cc3F)c(F)c(=O)n(CP)c2ncn1C[C@H](O)CO	C	0.96	0.91	0.7937	0.2955	0.3852	3	0.2069	0.1014	7	6	6	0.2099	0.3247	536.21	1.37	False
dec_MAP2K1_0851	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCP)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.86	0.8507	0.3077	0.3969	1	0.2117	0.1335	7	6	6	0.2087	0.161	641.33	3.755	False
dec_MAP2K2_0907	MAP2K2	top_cosine	O=c1c2c(Nc3ccc(I)cc3F)c(F)c(=O)n(CBr)c2ncn1C(CO)CO	C	0.97	0.93	0.7833	0.2907	0.3836	3	0.2097	0.0941	7	6	6	0.2086	0.3033	583.13	2.063	False
dec_MAP2K1_0870	MAP2K1	mid_cosine	O=C(NP)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1ccc(O)cc1	C	0.97	0.88	0.6316	0.2805	0.3755	1	0.1950	0.1035	7	6	6	0.2080	0.3183	514.21	5.331	False
dec_MAP2K1_0841	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)CCCO)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.88	0.8382	0.2903	0.3987	1	0.2206	0.1216	7	6	6	0.2078	0.1974	638.38	3.8	False
dec_MAP2K1_0816	MAP2K1	top_cosine	O=C(NC1CC1)c1cc(Cc2ccnc(NS(=O)(=O)NCO)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.85	0.8194	0.3191	0.4164	2	0.2404	0.1352	7	6	6	0.2076	0.1277	665.41	3.665	False
dec_F11_0448	F11	mid_cosine	CC1(CCl)C(=O)Nc2ccc(-c3cnc([C@@H]4CCC5CC(c6c(-n7cnnn7)ccc(Cl)c6F)=CC(=O)N54)[nH]3)cc21	C	0.97	0.89	0.7391	0.1367	0.3235	1	0.1372	0.0675	8	8	8	0.2072	0.3206	593.45	4.813	False
dec_MAP2K2_0892	MAP2K2	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)CCCO)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.87	0.8382	0.2903	0.3976	3	0.2206	0.1216	7	6	6	0.2067	0.1974	638.38	3.8	False
dec_MAP2K2_0885	MAP2K2	top_cosine	NC(=O)c1cc(Cc2cccc(C(O)(CO)CBr)c2)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.96	1.03	0.6164	0.3	0.4047	2	0.2309	0.1230	7	6	6	0.2062	0.2132	635.22	4.717	False
dec_F11_0387	F11	top_cosine	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@@H](c3nc(-c4ccnc(CNP)c4F)c[nH]3)N12	C	0.98	0.86	0.8161	0.1324	0.3800	1	0.2170	0.0748	8	8	8	0.2056	0.3477	555.92	3.778	False
dec_MAP2K2_0903	MAP2K2	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCF)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.98	0.85	0.8769	0.3	0.3861	3	0.2105	0.1110	7	6	6	0.2054	0.1631	627.33	3.849	False
dec_MAP2K2_0919	MAP2K2	top_cosine	Cn1c(Nc2ccc(I)cc2F)c(C(N)=O)cc(Cc2cccc(NS(=O)(=O)NCCl)c2F)c1=O	C	0.71	3.95	0.8696	0.3505	0.3730	4	0.2001	0.0950	7	6	6	0.2044	0.1625	637.83	3.144	False
dec_MAP2K1_0853	MAP2K1	top_cosine	CN(C)C(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCCl)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.85	0.7162	0.2842	0.3906	2	0.2181	0.1152	7	6	6	0.2034	0.1323	671.84	4.721	False
dec_MAP2K1_0824	MAP2K1	top_cosine	O=C(NC1CC1)c1cc(Cc2ccnc(NS(=O)(=O)CCO)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.86	0.8592	0.3191	0.4078	3	0.2349	0.1368	7	6	6	0.2023	0.1907	664.42	4.203	False
dec_MAP2K1_0855	MAP2K1	scaffold_div	O=C(NOCC(F)(F)F)[C@H](O)c1cccc(CP)c1Nc1ccc(I)cc1	C	0.87	2.07	0.2821	0.163	0.4073	1	0.2399	0.1250	7	6	6	0.2019	0.2977	512.21	4.053	False
dec_MAP2K2_0893	MAP2K2	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCCP)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.88	1.78	0.8806	0.3011	0.3974	3	0.2233	0.1306	7	6	6	0.2019	0.1504	655.35	3.797	False
dec_MAP2K2_0880	MAP2K2	top_cosine	O=C(NCCN1CCOCC1)c1cc(Cc2ccnc(NS(=O)(=O)NCS)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.96	0.86	0.6163	0.2762	0.4119	3	0.2476	0.1288	7	6	6	0.1999	0.0826	754.57	3.773	False
dec_F11_0415	F11	top_cosine	NCOc1ccc(-c2cnc([C@@H]3CC[C@@H]4CC(c5c(-n6cnnn6)ccc(Cl)c5F)=CC(=O)N43)[nH]2)c(F)n1	C	0.97	0.88	0.8171	0.1515	0.3408	1	0.1615	0.0930	8	8	8	0.1998	0.281	539.93	3.193	False
dec_MAP2K1_0835	MAP2K1	top_cosine	CNS(=O)(=O)Nc1cccc(Cc2cc(C(=O)NCCP)c(Nc3ccc(I)cc3F)c(F)c2F)c1	C	0.97	0.85	0.7778	0.3011	0.4215	1	0.2556	0.1436	7	6	6	0.1995	0.1917	650.4	4.524	False
dec_CDK6_0243	CDK6	top_cosine	CCS(=O)(=O)CCN1CCC(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.95	0.82	0.6757	0.3871	0.3539	1	0.1599	0.1423	4	4	4	0.1993	0.3427	533.7	4.847	False
dec_MAP2K1_0826	MAP2K1	top_cosine	O=C(NC1CC1)c1cc(Cc2ccnc(NS(=O)(=O)NCBr)c2F)c(F)c(Cl)c1Nc1ccc(I)cc1F	C	0.97	0.85	0.7089	0.2929	0.4071	3	0.2405	0.1324	7	6	6	0.1990	0.1232	744.76	5.582	False
dec_MAP2K1_0821	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCCOCO)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.86	2.09	0.8571	0.2887	0.4121	1	0.2503	0.1287	7	6	6	0.1983	0.086	669.4	2.889	False
dec_MAP2K1_0838	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCCOCF)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.91	1.55	0.8611	0.2917	0.4009	1	0.2387	0.1183	7	6	6	0.1983	0.1313	671.39	3.866	False
dec_F11_0429	F11	top_cosine	O=C(Nc1ccc(-c2cnc([C@H]3CC[C@@H]4CC(c5c(-n6cnnn6)ccc(Cl)c5F)=CC(=O)N43)[nH]2)cc1)OCF	C	0.98	0.84	0.8706	0.1729	0.3322	1	0.1631	0.0668	8	8	8	0.1980	0.3413	566.96	4.84	False
dec_MAP2K1_0868	MAP2K1	mid_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCS)c2F)c(F)c(F)c1Nc1ccc(I)c(F)c1F	C	0.84	2.53	0.6849	0.2041	0.3672	2	0.1983	0.1023	7	6	6	0.1977	0.0783	659.4	3.949	False
dec_MAP2K2_0910	MAP2K2	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCBr)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.9	1.68	0.8507	0.2935	0.3799	3	0.2109	0.1159	7	6	6	0.1975	0.1158	688.24	4.275	False
dec_MAP2K1_0831	MAP2K1	top_cosine	O=C(NC1CC1)c1cc(Cc2ccnc(NS(=O)(=O)NCCl)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.84	0.8082	0.3158	0.4048	2	0.2400	0.1315	7	6	6	0.1974	0.1051	683.85	4.912	False
dec_ALK_0016	ALK	top_cosine	CCC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C	0.93	1.86	0.7206	0.3736	0.3541	1	0.1670	0.1345	4	4	4	0.1969	0.485	420.47	2.393	True
dec_F11_0400	F11	top_cosine	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)CC2CC[C@@H](c3ncc(-c4ccnc(NP)c4)[nH]3)N12	C	0.97	0.86	0.8353	0.1353	0.3487	1	0.1801	0.0869	8	8	8	0.1965	0.3801	523.9	3.961	False
dec_MAP2K1_0852	MAP2K1	top_cosine	N/C(=N\C(CO)CS)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1	C	0.97	0.8	0.7424	0.0734	0.3907	2	0.2351	0.0993	7	6	6	0.1963	0.1559	519.86	5.341	False
dec_MAP2K2_0926	MAP2K2	top_cosine	CCCS(=O)(=O)Nc1cccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)n(C)c2=O)c1F	C	0.94	1.05	0.8939	0.3542	0.3699	4	0.2063	0.0986	7	6	6	0.1959	0.3155	616.43	3.853	False
dec_MAP2K2_0916	MAP2K2	top_cosine	O=C(CF)Nc1cccc(Oc2cc(I)c(F)c(F)c2Nc2ccc(I)cc2F)c1	C	0.96	0.93	0.5139	0.3222	0.3736	3	0.2150	0.0915	7	6	6	0.1956	0.1778	642.13	6.757	False
dec_ALK_0022	ALK	top_cosine	CC1(CS)c2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C	0.9	2.04	0.6375	0.3673	0.3446	1	0.1568	0.1329	4	4	4	0.1950	0.3249	536.7	5.016	False
dec_MAP2K1_0845	MAP2K1	top_cosine	NCCS(=O)(=O)Nc1nccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1F	C	0.97	0.84	0.8769	0.3	0.3955	2	0.2380	0.1154	7	6	6	0.1943	0.213	623.37	3.376	False
dec_F11_0392	F11	top_cosine	O=C(Nc1ccc(-c2cnc([C@]3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)cc1)OCCBr	C	0.98	0.87	0.8864	0.1985	0.3654	1	0.2110	0.0787	8	8	8	0.1941	0.1366	637.88	4.132	False
dec_MAP2K1_0858	MAP2K1	scaffold_div	CN(C)S(=O)(=O)Nc1ccccc1C(O)c1ccc(CO)c(Nc2ccc(I)cc2F)c1	C	0.92	1.2	0.4125	0.2347	0.3841	1	0.2174	0.1319	7	6	6	0.1924	0.3069	571.41	3.966	False
dec_MAP2K2_0899	MAP2K2	top_cosine	Cc1cc(Cc2ccnc(NS(=O)(=O)NCCCS)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.78	3.51	0.6579	0.2396	0.3895	3	0.2313	0.1172	7	6	6	0.1924	0.1029	640.47	5.452	False
dec_MAP2K1_0865	MAP2K1	scaffold_div	O=C(CCO)N1CCC(n2c(CS)nc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)CC1	C	0.97	0.78	0.7381	0.1557	0.3709	1	0.2187	0.0864	7	6	6	0.1919	0.2369	593.08	5.602	False
