sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_ALK_0011	ALK	ALK_gen_11	top_cosine	CCC1(C)c2cc(N3CCN(C4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CCC1(C)c2cc(N3CCN(C4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6857	97955	CC1(C)c2ccc(N3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.5301	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0012	ALK	ALK_gen_12	top_cosine	CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(CCCF)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(CCCF)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8472	97997	CCCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.6835	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0013	ALK	ALK_gen_13	top_cosine	CCN(CCS)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CCN(CCS)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	C		0.8871	98015	CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.4318	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0014	ALK	ALK_gen_14	top_cosine	CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)c(C#N)cc2C(=O)c2c1[nH]c1cc(CCCl)ccc21	CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)c(C#N)cc2C(=O)c2c1[nH]c1cc(CCCl)ccc21	C		0.7333	97502	C#Cc1ccc2c3c([nH]c2c1)C(C)(C)c1cc(N2CCC(N4CCCC4)CC2)c(C#N)cc1C3=O	0.5714	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0015	ALK	ALK_gen_15	top_cosine	CCCNc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CCCNc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	C		0.7895	100339	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.7895	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0016	ALK	ALK_gen_16	top_cosine	CCC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CCC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7206	97925	CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1ccc(C#N)cc21	0.3736	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0017	ALK	ALK_gen_17	top_cosine	CC1(CS)c2cc(OCCN3CCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CS)c2cc(OCCN3CCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6986	97902	CC1(C)c2cc(OCCN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3956	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0018	ALK	ALK_gen_18	top_cosine	CCC1(C)c2cc(N3CCC(N4CCCC4=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CCC1(C)c2cc(N3CCC(N4CCCC4=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6133	97843	CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.4886	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0019	ALK	ALK_gen_19	top_cosine	CC(C)Oc1cc(N2CCC(N3CCCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)CP)n1	CC(C)Oc1cc(N2CCC(N3CCCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)CP)n1	C		0.7654	97703	CC(C)Oc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.5444	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0020	ALK	ALK_gen_20	top_cosine	CC(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(NCCO)ccc3c1C2=O	CC(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(NCCO)ccc3c1C2=O	C		0.5342	97595	CC(=O)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.3222	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0021	ALK	ALK_gen_21	top_cosine	CCC1(C)c2cc(OCCN3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CCC1(C)c2cc(OCCN3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7746	99531	N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCOCC2)ccc1C3=O	0.4828	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0022	ALK	ALK_gen_22	top_cosine	CC1(CS)c2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CS)c2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6375	97902	CC1(C)c2cc(OCCN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3673	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0023	ALK	ALK_gen_23	top_cosine	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCl)CCN(C)CC3)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCl)CCN(C)CC3)ncc1Cl	C		0.8	98766	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN(C)C2	0.5422	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0024	ALK	ALK_gen_24	top_cosine	CCOc1cc(N2CCNCC2)ccc1-c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CCOc1cc(N2CCNCC2)ccc1-c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	C		0.6528	97843	CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.5	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0025	ALK	ALK_gen_25	top_cosine	CC(C)Oc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)CP)n1	CC(C)Oc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)CP)n1	C		0.7342	97703	CC(C)Oc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.5114	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0026	ALK	ALK_gen_26	top_cosine	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCBr)C(=O)c2c([nH]c4ccc(C#N)cc24)C3(C)C)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCBr)C(=O)c2c([nH]c4ccc(C#N)cc24)C3(C)C)ncc1Cl	C		0.5208	98732	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)C(=O)CC2	0.451	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0027	ALK	ALK_gen_27	top_cosine	CC1(CO)c2cc(N3CCN(C4CCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CO)c2cc(N3CCN(C4CCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6761	97955	CC1(C)c2ccc(N3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.5059	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0028	ALK	ALK_gen_28	top_cosine	CC1(CO)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CO)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7538	97960	CC1(C)c2ccc(OC[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3667	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0029	ALK	ALK_gen_29	top_cosine	CC1(C)c2cc(-c3ccc(OCO)nc3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(-c3ccc(OCO)nc3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6471	99493	Cn1cc(-c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1	0.4302	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0030	ALK	ALK_gen_30	top_cosine	CCC1(C)c2cc(C(=O)N3CCN(C4CCNCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CCC1(C)c2cc(C(=O)N3CCN(C4CCNCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6203	97811	CC1(C)c2cc(C(=O)N3CCN(CCO)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.4831	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0031	ALK	ALK_gen_31	top_cosine	CC1(CO)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CO)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6935	97952	CC1(C)c2ccc(N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.4458	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0032	ALK	ALK_gen_32	top_cosine	CC1(CO)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CO)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7538	97960	CC1(C)c2ccc(OC[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3667	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0033	ALK	ALK_gen_33	top_cosine	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCl)CCN(CCO)CC3)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCl)CCN(CCO)CC3)ncc1Cl	C		0.875	98770	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN(CCO)CC2	0.5056	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0034	ALK	ALK_gen_34	top_cosine	CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	C		0.6795	98996	COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.4889	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0035	ALK	ALK_gen_35	top_cosine	CC1(CP)c2cc(N3CCC(N4CCCCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CP)c2cc(N3CCC(N4CCCCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7183	97951	CC1(C)c2ccc(N3CCC(N4CCCC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.5357	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0036	ALK	ALK_gen_36	top_cosine	CC(C)Oc1cc(C2CCN(CCO)CC2)c(CP)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	CC(C)Oc1cc(C2CCN(CCO)CC2)c(CP)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	C		0.8395	99370	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCO)CC1	0.6322	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0037	ALK	ALK_gen_37	top_cosine	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCBr)C(=O)NCCC3)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCBr)C(=O)NCCC3)ncc1Cl	C		0.8289	98762	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCCNC2=O	0.5165	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0038	ALK	ALK_gen_38	top_cosine	CC1(C)c2cc(OCS)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(OCS)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7895	97894	CC1(C)c2cc(OCCN)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.4744	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0039	ALK	ALK_gen_39	top_cosine	CC1(CS)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CS)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8143	97841	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.6375	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0040	ALK	ALK_gen_40	top_cosine	CC1(CS)c2cc(OCCN3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CS)c2cc(OCCN3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6892	97902	CC1(C)c2cc(OCCN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3913	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0041	ALK	ALK_gen_41	top_cosine	CC1(CS)c2cc(N3CCN(C4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CS)c2cc(N3CCN(C4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7162	97841	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.5595	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0042	ALK	ALK_gen_42	top_cosine	CC1(CBr)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CBr)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8088	97859	CC1(C)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.5	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0043	ALK	ALK_gen_43	top_cosine	CC1(CP)c2cc(C(=O)N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CP)c2cc(C(=O)N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6447	97813	CC1(C)c2cc(C(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.4615	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0044	ALK	ALK_gen_44	top_cosine	COc1cc2c(cc1N1CCN(C)CC1)C(C)(C)c1[nH]c3cc(C(=O)NCCCBr)ccc3c1C2=O	COc1cc2c(cc1N1CCN(C)CC1)C(C)(C)c1[nH]c3cc(C(=O)NCCCBr)ccc3c1C2=O	C		0.494	43556	CCc1cc2c(cc1N1CCN(C)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.3711	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0045	ALK	ALK_gen_45	top_cosine	CCOc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	CCOc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	C		0.7612	98901	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	0.4615	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0046	ALK	ALK_gen_46	top_cosine	CC1(CS)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CS)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7313	97960	CC1(C)c2ccc(OC[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3587	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
