sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_ALK_0011	ALK	19715	ALK_gen_11	CCC1(C)c2cc(N3CCN(C4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.359974056482315	0.5807	452.6	5.365	False		top_cosine	decoder_v0.2_step50K	0.96	0.39	0.95	0.0	0.21	1.3	0.96	True	True
dec_ALK_0012	ALK	19715	ALK_gen_12	CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(CCCF)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3590718507766723	0.5205	484.62	5.486	False		top_cosine	decoder_v0.2_step50K	0.97	0.4	0.96	0.0	0.21	1.13	0.97	True	True
dec_ALK_0013	ALK	19715	ALK_gen_13	CCN(CCS)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.355165958404541	0.5369	433.58	4.54	True		top_cosine	decoder_v0.2_step50K	0.92	0.39	0.92	0.0	0.21	1.96	0.92	True	True
dec_ALK_0014	ALK	19715	ALK_gen_14	CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)c(C#N)cc2C(=O)c2c1[nH]c1cc(CCCl)ccc21	0.3549821972846985	0.4243	515.1	6.146	False		top_cosine	decoder_v0.2_step50K	0.93	0.38	0.92	0.0	0.21	1.99	0.93	True	True
dec_ALK_0015	ALK	19715	ALK_gen_15	CCCNc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.3545089960098266	0.4998	511.67	5.033	False		top_cosine	decoder_v0.2_step50K	0.96	0.4	0.96	0.0	0.21	1.28	0.96	True	True
dec_ALK_0016	ALK	19715	ALK_gen_16	CCC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3540804088115692	0.485	420.47	2.393	True		top_cosine	decoder_v0.2_step50K	0.93	0.41	0.94	0.0	0.21	1.86	0.93	True	True
dec_ALK_0017	ALK	19715	ALK_gen_17	CC1(CS)c2cc(OCCN3CCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3538742959499359	0.5914	431.56	4.294	True		top_cosine	decoder_v0.2_step50K	0.9	0.43	0.91	0.0	0.21	2.4	0.9	True	True
dec_ALK_0018	ALK	19715	ALK_gen_18	CCC1(C)c2cc(N3CCC(N4CCCC4=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3525981605052948	0.5959	466.59	4.891	True		top_cosine	decoder_v0.2_step50K	0.96	0.41	0.95	0.0	0.21	1.37	0.96	True	True
dec_ALK_0019	ALK	19715	ALK_gen_19	CC(C)Oc1cc(N2CCC(N3CCCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)CP)n1	0.3517388105392456	0.2265	645.21	6.506	False		top_cosine	decoder_v0.2_step50K	0.98	0.42	0.97	0.0	0.21	0.96	0.98	True	True
dec_ALK_0020	ALK	19715	ALK_gen_20	CC(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(NCCO)ccc3c1C2=O	0.3492044806480407	0.4783	378.43	3.368	True		top_cosine	decoder_v0.2_step50K	0.91	0.41	0.91	0.0	0.21	2.54	0.91	True	True
dec_ALK_0021	ALK	19715	ALK_gen_21	CCC1(C)c2cc(OCCN3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3466826379299164	0.663	429.52	4.011	True		top_cosine	decoder_v0.2_step50K	0.97	0.4	0.96	0.0	0.21	1.24	0.97	True	True
dec_ALK_0022	ALK	19715	ALK_gen_22	CC1(CS)c2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3446174561977386	0.3249	536.7	5.016	False		top_cosine	decoder_v0.2_step50K	0.9	0.39	0.91	0.0	0.21	2.04	0.9	True	True
dec_ALK_0023	ALK	19715	ALK_gen_23	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCl)CCN(C)CC3)ncc1Cl	0.3426128029823303	0.36	550.51	5.405	False		top_cosine	decoder_v0.2_step50K	0.98	0.38	0.97	0.0	0.21	0.91	0.98	True	True
dec_ALK_0024	ALK	19715	ALK_gen_24	CCOc1cc(N2CCNCC2)ccc1-c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.3422271013259887	0.4012	490.61	5.385	False		top_cosine	decoder_v0.2_step50K	0.89	0.4	0.9	0.0	0.21	2.61	0.89	True	True
dec_ALK_0025	ALK	19715	ALK_gen_25	CC(C)Oc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)CP)n1	0.3420387506484985	0.3089	591.12	5.194	False		top_cosine	decoder_v0.2_step50K	0.98	0.42	0.97	0.0	0.21	0.95	0.98	True	True
dec_ALK_0026	ALK	19715	ALK_gen_26	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCBr)C(=O)c2c([nH]c4ccc(C#N)cc24)C3(C)C)ncc1Cl	0.3416175842285156	0.1368	720.05	7.754	False		top_cosine	decoder_v0.2_step50K	0.98	0.38	0.97	0.0	0.21	0.93	0.98	True	True
dec_ALK_0027	ALK	19715	ALK_gen_27	CC1(CO)c2cc(N3CCN(C4CCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.339589774608612	0.6508	440.55	3.557	True		top_cosine	decoder_v0.2_step50K	0.97	0.4	0.96	0.0	0.21	1.25	0.97	True	True
dec_ALK_0028	ALK	19715	ALK_gen_28	CC1(CO)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.337702602148056	0.5226	392.41	1.614	True		top_cosine	decoder_v0.2_step50K	0.92	0.39	0.92	0.0	0.22	1.77	0.92	True	True
dec_ALK_0029	ALK	19715	ALK_gen_29	CC1(C)c2cc(-c3ccc(OCO)nc3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3373924493789673	0.4917	409.45	4.3	True		top_cosine	decoder_v0.2_step50K	0.93	0.39	0.93	0.0	0.21	1.97	0.93	True	True
dec_ALK_0030	ALK	19715	ALK_gen_30	CCC1(C)c2cc(C(=O)N3CCN(C4CCNCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3367785811424255	0.5766	495.63	3.81	True		top_cosine	decoder_v0.2_step50K	0.94	0.39	0.94	0.0	0.21	1.54	0.94	True	True
dec_ALK_0031	ALK	19715	ALK_gen_31	CC1(CO)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.334783673286438	0.7017	385.47	3.873	True		top_cosine	decoder_v0.2_step50K	0.97	0.41	0.96	0.0	0.21	1.37	0.97	True	True
dec_ALK_0032	ALK	19715	ALK_gen_32	CC1(CO)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3342859745025635	0.5226	392.41	1.614	True		top_cosine	decoder_v0.2_step50K	0.92	0.43	0.93	0.0	0.21	1.76	0.92	True	True
dec_ALK_0033	ALK	19715	ALK_gen_33	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCl)CCN(CCO)CC3)ncc1Cl	0.3338297605514526	0.2918	580.54	4.767	False		top_cosine	decoder_v0.2_step50K	0.98	0.38	0.97	0.0	0.21	0.91	0.98	True	True
dec_ALK_0034	ALK	19715	ALK_gen_34	CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.3309003114700317	0.3702	573.12	4.867	False		top_cosine	decoder_v0.2_step50K	0.98	0.38	0.97	0.0	0.21	0.88	0.98	True	True
dec_ALK_0035	ALK	19715	ALK_gen_35	CC1(CP)c2cc(N3CCC(N4CCCCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3307608962059021	0.518	484.58	5.22	False		top_cosine	decoder_v0.2_step50K	0.95	0.42	0.95	0.0	0.21	1.52	0.95	True	True
dec_ALK_0036	ALK	19715	ALK_gen_36	CC(C)Oc1cc(C2CCN(CCO)CC2)c(CP)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.3305993676185608	0.2024	634.18	6.133	False		top_cosine	decoder_v0.2_step50K	0.98	0.39	0.96	0.0	0.21	1.03	0.98	True	True
dec_ALK_0037	ALK	19715	ALK_gen_37	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCCBr)C(=O)NCCC3)ncc1Cl	0.3290287852287292	0.2818	608.95	5.249	False		top_cosine	decoder_v0.2_step50K	0.98	0.4	0.97	0.0	0.21	0.98	0.98	True	True
dec_ALK_0038	ALK	19715	ALK_gen_38	CC1(C)c2cc(OCS)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3271096646785736	0.5393	348.43	4.176	True		top_cosine	decoder_v0.2_step50K	0.91	0.43	0.92	0.0	0.21	2.6	0.91	True	True
dec_ALK_0039	ALK	19715	ALK_gen_39	CC1(CS)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3261618018150329	0.5452	486.64	4.121	True		top_cosine	decoder_v0.2_step50K	0.97	0.39	0.96	0.0	0.21	1.24	0.97	True	True
dec_ALK_0040	ALK	19715	ALK_gen_40	CC1(CS)c2cc(OCCN3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3258253931999206	0.5595	445.59	4.684	True		top_cosine	decoder_v0.2_step50K	0.92	0.44	0.93	0.0	0.21	1.96	0.92	True	True
dec_ALK_0041	ALK	19715	ALK_gen_41	CC1(CS)c2cc(N3CCN(C4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.325157105922699	0.5452	486.64	4.121	True		top_cosine	decoder_v0.2_step50K	0.97	0.43	0.96	0.0	0.2	1.26	0.97	True	True
dec_ALK_0042	ALK	19715	ALK_gen_42	CC1(CBr)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.324989378452301	0.5487	505.42	3.806	False		top_cosine	decoder_v0.2_step50K	0.96	0.38	0.95	0.0	0.21	1.4	0.96	True	True
dec_ALK_0043	ALK	19715	ALK_gen_43	CC1(CP)c2cc(C(=O)N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3238875269889831	0.5754	486.51	2.922	True		top_cosine	decoder_v0.2_step50K	0.93	0.4	0.93	0.0	0.21	1.8	0.93	True	True
dec_ALK_0044	ALK	19715	ALK_gen_44	COc1cc2c(cc1N1CCN(C)CC1)C(C)(C)c1[nH]c3cc(C(=O)NCCCBr)ccc3c1C2=O	0.3238148987293243	0.3516	553.5	4.313	False		top_cosine	decoder_v0.2_step50K	0.95	0.4	0.95	0.0	0.21	1.64	0.95	True	True
dec_ALK_0045	ALK	19715	ALK_gen_45	CCOc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	0.3232564926147461	0.2805	639.2	4.196	False		top_cosine	decoder_v0.2_step50K	0.98	0.41	0.97	0.0	0.21	0.87	0.98	True	True
dec_ALK_0046	ALK	19715	ALK_gen_46	CC1(CS)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3230789601802826	0.4857	408.48	2.552	True		top_cosine	decoder_v0.2_step50K	0.9	0.43	0.91	0.0	0.21	2.49	0.9	True	True
dec_ALK_0047	ALK	19715	ALK_gen_47	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCN)CCN(C(=O)CO)CC3)ncc1Cl	0.3229434490203857	0.2796	575.09	3.014	False		top_cosine	decoder_v0.2_step50K	0.98	0.42	0.97	0.0	0.21	0.96	0.98	True	True
dec_ALK_0048	ALK	19715	ALK_gen_48	CC1(C)c2cc(N3CCOCC3)c(C#N)cc2C(=O)c2c1[nH]c1cc(OCO)ccc21	0.3227178454399109	0.6358	417.47	3.075	True		top_cosine	decoder_v0.2_step50K	0.97	0.39	0.96	0.0	0.21	1.22	0.97	True	True
dec_ALK_0049	ALK	19715	ALK_gen_49	CCc1cc2c(cc1N1CCC(N(C)C)CC1)C(C)(C)c1[nH]c3cc(C#CP)ccc3c1C2=O	0.3217350244522095	0.4154	471.59	5.315	False		top_cosine	decoder_v0.2_step50K	0.91	0.43	0.92	0.0	0.21	2.31	0.91	True	True
dec_ALK_0050	ALK	19715	ALK_gen_50	CC1(CP)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.321210116147995	0.5655	486.56	4.066	True		top_cosine	decoder_v0.2_step50K	0.93	0.4	0.93	0.0	0.21	1.81	0.93	True	True
dec_ALK_0051	ALK	19715	ALK_gen_51	COc1cc(N2CCN(C)CC2)ccc1Nc1nc(Nc2ccc(N3CCC(N(C)C)CC3)cc2OCCl)ncc1Cl	0.3210638761520386	0.2863	615.61	5.483	False		scaffold_div	decoder_v0.2_step50K	0.97	0.4	0.97	0.0	0.21	0.98	0.97	True	True
dec_ALK_0052	ALK	19715	ALK_gen_52	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc(CCC(=O)N3CCOCC3)ccc2OCP)ncc1Cl	0.3162602186203003	0.2967	606.08	4.802	False		scaffold_div	decoder_v0.2_step50K	0.97	0.42	0.97	0.0	0.2	1.03	0.97	True	True
dec_ALK_0053	ALK	19715	ALK_gen_53	CC(C)Oc1cc(C2CCN(C)CC2)c(CN)cc1Nc1ncc(Cl)c(Nc2cn(C)nc2S(=O)(=O)C(C)C)n1	0.3160524368286133	0.3069	591.18	4.588	False		scaffold_div	decoder_v0.2_step50K	0.99	0.39	0.97	0.0	0.21	0.87	0.99	True	True
dec_ALK_0054	ALK	19715	ALK_gen_54	CC1(C)c2cc(N3CCOCC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(CCCCCP)ccc21	0.3148473501205444	0.34	482.99	6.116	False		scaffold_div	decoder_v0.2_step50K	0.95	0.43	0.95	0.0	0.21	1.58	0.95	True	True
dec_ALK_0055	ALK	19715	ALK_gen_55	COc1cc(N2CCNCC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(=O)C(C)(C)O)CC3)cc2OCP)ncc1Cl	0.3124329447746277	0.2421	643.13	3.666	False		scaffold_div	decoder_v0.2_step50K	0.95	0.43	0.94	0.0	0.2	1.31	0.95	True	True
dec_ALK_0056	ALK	19715	ALK_gen_56	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc(C(=O)N3CCN(C4CC4)CC3)ccc2OCS)ncc1Cl	0.3118862509727478	0.214	617.2	4.986	False		scaffold_div	decoder_v0.2_step50K	0.97	0.41	0.97	0.0	0.21	0.96	0.97	True	True
dec_ALK_0057	ALK	19715	ALK_gen_57	CC1(C)c2cc(OCC(=O)N3CCOCC3)c(Cl)cc2C(=O)c2c1oc1cc([S+]([O-])CP)ccc21	0.3118543028831482	0.3615	533.97	4.134	False		scaffold_div	decoder_v0.2_step50K	0.94	0.41	0.94	0.0	0.21	1.68	0.94	True	True
dec_ALK_0058	ALK	19715	ALK_gen_58	CC(C)S(=O)(=O)c1ccccc1Oc1nc(Nc2ccc(C3CCN(C)CC3)cc2OCN)ncc1Cl	0.3084329068660736	0.3596	546.09	4.952	False		scaffold_div	decoder_v0.2_step50K	0.98	0.38	0.97	0.0	0.21	0.91	0.98	True	True
dec_ALK_0059	ALK	19715	ALK_gen_59	COc1cc(C2CCN(C(=O)NCCCl)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.3080909848213196	0.2379	621.59	5.936	False		scaffold_div	decoder_v0.2_step50K	0.97	0.38	0.96	0.0	0.21	0.93	0.97	True	True
dec_ALK_0060	ALK	19715	ALK_gen_60	COc1cc(N2CCN(C)CC2)ccc1Nc1nc(Nc2ccc3c(c2)CCN(CCCl)CC3)ncc1C(F)(F)F	0.3065313696861267	0.3395	590.09	5.382	False		scaffold_div	decoder_v0.2_step50K	0.97	0.36	0.96	0.0	0.21	0.91	0.97	True	True
dec_ALK_0061	ALK	19715	ALK_gen_61	CC(C)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4NS(=O)(=O)C(C)C)n3)c(OCP)c2)CC1	0.3023065328598022	0.2436	606.13	5.509	False		scaffold_div	decoder_v0.2_step50K	0.98	0.41	0.97	0.0	0.21	0.97	0.98	True	True
dec_ALK_0062	ALK	19715	ALK_gen_62	CCOc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.3041062355041504	0.3031	628.24	5.414	False		mid_cosine	decoder_v0.2_step50K	0.98	0.36	0.96	0.0	0.2	0.88	0.98	True	True
dec_ALK_0063	ALK	19715	ALK_gen_63	CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC(F)F)n1	0.3030169308185577	0.31	659.14	4.954	False		mid_cosine	decoder_v0.2_step50K	0.98	0.39	0.97	0.0	0.22	0.85	0.98	True	True
dec_ALK_0064	ALK	19715	ALK_gen_64	CCN(CCBr)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(C#N)cc3c1C2=O	0.3027994036674499	0.4625	505.42	4.877	False		mid_cosine	decoder_v0.2_step50K	0.85	0.38	0.86	0.0	0.21	3.39	0.85	True	True
dec_ALK_0065	ALK	19715	ALK_gen_65	CN(C)C1CCN(c2ccc3c(c2)C(C)(CO)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1	0.3025069236755371	0.668	428.54	3.413	True		mid_cosine	decoder_v0.2_step50K	0.97	0.39	0.96	0.0	0.21	1.18	0.97	True	True
dec_ALK_0066	ALK	19715	ALK_gen_66	CC(C)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4NS(=O)(=O)C(C)C)n3)c(OCP)c2)CC1	0.3023065328598022	0.2436	606.13	5.509	False		mid_cosine	decoder_v0.2_step50K	0.98	0.41	0.97	0.0	0.21	0.97	0.98	True	True
dec_ALK_0067	ALK	19715	lorlatinib	C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21						A	anchor	anchor	0.99	0.39	0.98	0.0	0.21	0.85	0.99	True	True
dec_ALK_0068	ALK	19715	aspirin	CC(=O)Oc1ccccc1C(=O)O						C	negative_control	negative_control	0.68	0.39	0.73	0.0	0.21	10.33	0.68	False	False
dec_ALK_0069	ALK	19715	loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1						C	negative_control	negative_control	0.63	0.39	0.68	0.0	0.2	9.95	0.63	False	False
dec_ALK_0070	ALK	19715	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O						C	negative_control	negative_control	0.79	0.41	0.82	0.0	0.21	6.12	0.79	False	True
dec_ALK_0071	ALK	19715	amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O						C	negative_control	negative_control	0.54	0.44	0.61	0.0	0.2	14.69	0.54	False	False
dec_ALK_0072	ALK	19715	levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O						C	negative_control	negative_control	0.95	0.4	0.94	0.0	0.2	1.8	0.95	True	True
dec_BTK_0073	BTK	22249	BTK_gen_73	CC(C)(CN)c1cc(F)c2c(=O)n(-c3cccc(-c4ccnc(Nc5ccc(C(=O)N6CCOCC6)cc5)n4)c3CO)ncc2c1	0.3315626978874206	0.2339	623.69	3.926	False		top_cosine	decoder_v0.2_step50K	0.97	0.61	0.94	0.0	0.09	0.8	0.97	True	True
dec_BTK_0074	BTK	22249	BTK_gen_74	Nc1ncnc2c1c(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)nn2[C@@H]1C[C@H]2CCN(C(=O)C=CP)[C@H]2C1	0.3294544219970703	0.2533	594.54	4.682	False		top_cosine	decoder_v0.2_step50K	0.96	0.6	0.93	0.0	0.08	0.82	0.96	True	True
dec_BTK_0075	BTK	22249	BTK_gen_75	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCN(C(=O)C=CP)C1	0.3183673620223999	0.3375	473.47	3.928	True		top_cosine	decoder_v0.2_step50K	0.97	0.59	0.94	0.0	0.08	0.81	0.97	True	True
dec_BTK_0076	BTK	22249	BTK_gen_76	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@@H]1CCN(C(=O)C=CP)C1	0.3162842094898224	0.3375	473.47	3.928	True		top_cosine	decoder_v0.2_step50K	0.97	0.61	0.94	0.0	0.08	0.8	0.97	True	True
dec_BTK_0077	BTK	22249	BTK_gen_77	CC(C)(O)C1CCc2c([nH]c3c(C(N)=O)ccc(-c4cc(F)cc(NC(=O)C=CF)c4)c23)C1	0.3109609186649322	0.4309	453.49	4.37	True		top_cosine	decoder_v0.2_step50K	0.98	0.61	0.95	0.0	0.08	0.84	0.98	True	True
dec_BTK_0078	BTK	22249	BTK_gen_78	NCOc1ccccc1Oc1ccc(-c2nc(C34CCC(C(=O)O)(CC3)CC4)n3ccnc(N)c23)cc1	0.3102003931999206	0.31	499.57	4.742	True		top_cosine	decoder_v0.2_step50K	0.97	0.56	0.93	0.0	0.08	0.82	0.97	True	True
dec_BTK_0079	BTK	22249	BTK_gen_79	Nc1ncnc2c1c(-c1ccc(NC(=O)c3ccc(Cl)cc3)c3c1OCO3)nn2[C@@H]1CCCN(C(=O)C=CP)C1	0.3101915717124939	0.265	577.97	4.262	False		top_cosine	decoder_v0.2_step50K	0.96	0.62	0.93	0.0	0.08	0.85	0.96	True	True
dec_BTK_0080	BTK	22249	BTK_gen_80	COCCOc1ccc(Nc2nc(Nc3cccc(NC(=O)C=CP)c3)c3cccn3n2)cc1	0.3082488775253296	0.1751	476.48	4.569	True		top_cosine	decoder_v0.2_step50K	0.95	0.6	0.92	0.0	0.08	1.1	0.95	True	True
dec_BTK_0081	BTK	22249	BTK_gen_81	Cn1c(=O)n(-c2cccc(NC(=O)C=CP)c2)c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc21	0.3067578673362732	0.2429	547.56	2.901	False		top_cosine	decoder_v0.2_step50K	0.96	0.6	0.93	0.0	0.09	0.86	0.96	True	True
dec_BTK_0082	BTK	22249	BTK_gen_82	Nc1ncnc2c1c(-c1ccc(NC(=O)c3ccccc3)c3c1OCO3)nn2[C@@H]1CCCN(C(=O)C=CF)C1	0.3064586222171783	0.3735	529.53	3.703	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.94	0.0	0.08	0.83	0.97	True	True
dec_BTK_0083	BTK	22249	BTK_gen_83	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn(C2CCC3(CCN(C(=O)C=CCl)C3)C2)c1N	0.305623859167099	0.47	506.01	4.72	False		top_cosine	decoder_v0.2_step50K	0.97	0.6	0.94	0.0	0.08	0.83	0.97	True	True
dec_BTK_0084	BTK	22249	BTK_gen_84	NCOc1ccccc1Oc1ccc(-c2nc(C34CCC(CO)(CC3)OC4)n3ccnc(N)c23)cc1	0.3049587309360504	0.337	487.56	3.639	True		top_cosine	decoder_v0.2_step50K	0.97	0.59	0.93	0.0	0.08	0.83	0.97	True	True
