cohort_idx	sample_name	target	stratum	drug_idx	drug_name	drug_smiles	expected_class	tag	cosine	rank	synthetic_rank	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min
12	f42_012_NLRP3_didx39462	NLRP3	top50_cosine	39462		COc1ccc(C(C)C)c(Nc2nc(C(=O)NS(=O)(=O)N3CCCOCC3)co2)c1	A		0.3570591	13.0		0.69	0.6	0.7	0.0	0.06	8.89
13	f42_013_NLRP3_didx20137	NLRP3	top50_cosine	20137		CC(C)(C)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1	B		0.35564047	14.0		0.7	0.57	0.7	0.0	0.05	9.28
14	f42_014_NLRP3_didx39430	NLRP3	top50_cosine	39430		CNc1nc2nn(-c3c(C)cc(C4CC4)cc3C)cc2c(=O)[nH]1	A		0.35500392	15.0		0.77	0.58	0.76	0.0	0.05	5.32
15	f42_015_NLRP3_didx39524	NLRP3	top50_cosine	39524		Cc1cc(OC(F)F)cc(C)c1-n1cc2c(=O)[nH]c(N3CCOCC3=O)nc2n1	A		0.35424364	16.0		0.69	0.64	0.71	0.0	0.05	7.13
16	f42_016_NLRP3_didx39694	NLRP3	top50_cosine	39694		CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CC(O)C4)CCC3)c1	A		0.35298046	17.0		0.79	0.59	0.78	0.0	0.05	5.46
17	f42_017_NLRP3_didx39708	NLRP3	top50_cosine	39708		CC(C)OC(=O)[C@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2	A		0.35240296	18.0		0.69	0.6	0.7	0.0	0.05	7.85
18	f42_018_NLRP3_didx39520	NLRP3	top50_cosine	39520		Cc1cc(N2CCC2)cc(C)c1-n1cc2c(=O)[nH]c(N3CCOCC3)nc2n1	A		0.3517592	19.0		0.73	0.6	0.73	0.0	0.06	6.29
19	f42_019_NLRP3_didx39572	NLRP3	top50_cosine	39572		Cc1ccc(CC(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCOCC2)co1	A		0.35155618	20.0		0.68	0.6	0.69	0.0	0.05	9.48
20	f42_020_NLRP3_didx39505	NLRP3	top50_cosine	39505		Cc1cc(C)cc(-n2cc3c(=O)[nH]c(N4CCCC4)nc3n2)c1	A		0.34886035	21.0		0.68	0.65	0.7	0.0	0.06	7.67
21	f42_021_NLRP3_didx39511	NLRP3	top50_cosine	39511		Cc1cc(C2CC2)cc(Cl)c1-n1cc2c(=O)[nH]c(N3CC4CC(C3)O4)nc2n1	A		0.34874958	22.0		0.77	0.6	0.76	0.0	0.06	5.69
22	f42_022_NLRP3_didx39697	NLRP3	top50_cosine	39697		CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CC[C@@H]4O)CCC3)c1	A		0.3485091	23.0		0.74	0.59	0.74	0.0	0.05	6.67
23	f42_023_NLRP3_didx39738	NLRP3	top50_cosine	39738		CC(C)c1cn(C(C)C)nc1Nc1nc(C(=O)NS(=O)(=O)N2CCOCCC2C)co1	A		0.34831595	24.0		0.78	0.6	0.77	0.0	0.05	5.83
24	f42_024_NLRP3_didx39698	NLRP3	top50_cosine	39698		CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CC[C@H]4O)CCC3)c1	A		0.3481982	25.0		0.75	0.59	0.74	0.0	0.05	6.21
25	f42_025_NLRP3_didx20174	NLRP3	top50_cosine	20174		CCCNS(=O)(=O)c1ccc2c(c1)CC(N(Cc1cc(Cl)ccc1OCCOC)C(=O)C(C)(C)C)C2	B		0.3448844	26.0		0.65	0.58	0.66	0.0	0.05	7.69
26	f42_026_NLRP3_didx39734	NLRP3	top50_cosine	39734		CC(C)c1ccccc1-n1cc2c(=O)[nH]c(N3CCCC3)nc2n1	A		0.3446057	27.0		0.71	0.6	0.72	0.0	0.06	7.27
27	f42_027_NLRP3_didx39805	NLRP3	top50_cosine	39805		CCc1ccc(-n2cc3c(=O)[nH]c(N4CCCC4)nc3n2)c(C)c1	A		0.3445979	28.0		0.62	0.6	0.64	0.0	0.05	9.34
28	f42_028_NLRP3_didx39784	NLRP3	top50_cosine	39784		CCOC(=O)C(Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2	A		0.3444505	29.0		0.69	0.61	0.7	0.0	0.05	7.56
29	f42_029_NLRP3_didx20167	NLRP3	top50_cosine	20167		CCCNS(=O)(=O)c1ccc2c(c1)CC(N(Cc1cc(Cl)ccc1OCCC)C(=O)Cc1ccsc1)C2	B		0.34429726	30.0		0.9	0.6	0.87	0.0	0.06	2.46
30	f42_030_NLRP3_didx39802	NLRP3	top50_cosine	39802		CC[S+]([O-])Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1	A		0.34384826	31.0		0.75	0.6	0.74	0.0	0.05	7.05
31	f42_031_NLRP3_didx39737	NLRP3	top50_cosine	39737		CC(C)c1cn(C(C)C)nc1Nc1nc(C(=O)NS(=O)(=O)N2CCCOCC2)co1	A		0.3437821	32.0		0.78	0.6	0.77	0.0	0.05	5.59
32	f42_032_NLRP3_didx39836	NLRP3	top50_cosine	39836		O=c1[nH]c(N2CCCC2CO)nc2nn(-c3ccc(C(F)(F)F)cc3Cl)cc12	A		0.3425547	33.0		0.81	0.65	0.81	0.0	0.05	4.76
33	f42_033_NLRP3_didx39484	NLRP3	top50_cosine	39484		Cc1cc(Br)cc(C)c1-n1cc2c(=O)[nH]c(NCCF)nc2n1	A		0.34246528	34.0		0.69	0.6	0.7	0.0	0.05	7.27
34	f42_034_NLRP3_didx39554	NLRP3	top50_cosine	39554		Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCC(c3ccccc3)CC2)co1	A		0.3422906	35.0		0.62	0.59	0.64	0.0	0.06	11.75
35	f42_035_NLRP3_didx39542	NLRP3	top50_cosine	39542		Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N(C)CC2CCCC2)co1	A		0.34194067	36.0		0.73	0.64	0.74	0.0	0.05	6.38
36	f42_036_NLRP3_didx39509	NLRP3	top50_cosine	39509		Cc1cc(C2CC2)cc(C)c1-n1cc2c(=O)[nH]c(N3CCC3)nc2n1	A		0.3413967	37.0		0.64	0.6	0.65	0.0	0.05	8.69
37	f42_037_NLRP3_didx19926	NLRP3	top50_cosine	19926		C#CCNS(=O)(=O)c1ccc(CCN(Cc2ccccc2OCCC)C(=O)Cc2ccsc2)cc1	B		0.33813742	38.0		0.81	0.6	0.8	0.0	0.06	4.62
38	f42_038_NLRP3_didx39736	NLRP3	top50_cosine	39736		CC(C)c1cn(C(C)C)nc1Nc1nc(C(=O)NS(=O)(=O)N2CCCC2)co1	A		0.3378353	39.0		0.79	0.6	0.79	0.0	0.06	5.22
39	f42_039_NLRP3_didx39500	NLRP3	top50_cosine	39500		Cc1cc(C(F)(F)F)cnc1-n1cc2c(=O)[nH]c(N3CC(F)(F)C3)nc2n1	A		0.33690274	40.0		0.66	0.62	0.68	0.0	0.05	7.88
40	f42_040_NLRP3_didx39847	NLRP3	top50_cosine	39847		O=c1[nH]c(N2CCOCC2)nc2nn(-c3ccc(OC(F)F)cc3C(F)(F)F)cc12	A		0.33676755	41.0		0.88	0.63	0.86	0.0	0.06	2.81
41	f42_041_NLRP3_didx19896	NLRP3	top50_cosine	19896		C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Br)ccc2OCCC)C(=O)Cc2ccsc2)cc1	B		0.3359012	42.0		0.73	0.59	0.73	0.0	0.06	6.14
42	f42_042_NLRP3_didx39575	NLRP3	top50_cosine	39575		Cc1cccc(-n2cc3c(=O)[nH]c(N4CCCC4)nc3n2)c1	A		0.3339756	43.0		0.8	0.65	0.8	0.0	0.05	5.1
43	f42_043_NLRP3_didx20178	NLRP3	top50_cosine	20178		CCCNS(=O)(=O)c1ccc2c(c1)CC(N(Cc1cc(Cl)ccc1OCCOC)C(=O)CBr)C2	B		0.33317742	44.0		0.8	0.6	0.79	0.0	0.06	4.56
44	f42_044_NLRP3_didx20177	NLRP3	top50_cosine	20177		CCCNS(=O)(=O)c1ccc2c(c1)CC(N(Cc1cc(Cl)ccc1OCCOC)C(=O)C1CCOCC1)C2	B		0.33306178	45.0		0.77	0.59	0.76	0.0	0.05	5.54
45	f42_045_NLRP3_didx39733	NLRP3	top50_cosine	39733		CC(C)c1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCN(C)CC2)co1	A		0.33244956	46.0		0.88	0.68	0.87	0.0	0.05	3.01
46	f42_046_NLRP3_didx39508	NLRP3	top50_cosine	39508		Cc1cc(C2CC2)cc(C(F)(F)F)c1-n1cc2c(=O)[nH]c(N3CCOCC3)nc2n1	A		0.33202213	47.0		0.7	0.61	0.71	0.0	0.05	6.77
47	f42_047_NLRP3_didx39420	NLRP3	top50_cosine	39420		CN(C(=O)N=S(N)(=O)c1cnc(C(C)(C)O)s1)c1c2c(cc3c1CCC3)CCC2	A		0.3320196	48.0		0.66	0.65	0.68	0.0	0.05	9.31
48	f42_048_NLRP3_didx39699	NLRP3	top50_cosine	39699		CC(C)(O)c1csc(S(N)(=O)=NC(=O)Nc2c3c(c(C#N)c4c2CCC4)CCC3)c1	A		0.33145472	49.0		0.61	0.61	0.64	0.0	0.06	11.79
49	f42_049_NLRP3_didx39496	NLRP3	top50_cosine	39496		Cc1cc(C#N)ccc1-n1cc2c(=O)[nH]c(N3CCCC3)nc2n1	A		0.33126187	50.0		0.73	0.58	0.73	0.0	0.05	7.05
50	f42_050_NLRP3_didx39689	NLRP3	scaffold_div	39689		CC(C)(C)c1ccc(-n2cc3c(=O)[nH]c(N4CCOCC4)nc3n2)c(Br)c1	A		0.33125886	51.0		0.75	0.6	0.75	0.0	0.06	5.87
51	f42_051_NLRP3_didx39513	NLRP3	scaffold_div	39513		Cc1cc(C2CC2)cc(F)c1-n1cc2c(=O)[nH]c(N3CCOCC3)nc2n1	A		0.33085406	52.0		0.77	0.6	0.77	0.0	0.06	5.99
52	f42_052_NLRP3_didx20194	NLRP3	scaffold_div	20194		CCCNS(=O)(=O)c1ccc2c(c1)CC(N(Cc1cc(Cl)ccc1OCCOC)C(=O)c1cccs1)C2	B		0.33076447	53.0		0.89	0.69	0.88	0.0	0.05	3.01
53	f42_053_NLRP3_didx39562	NLRP3	scaffold_div	39562		Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)NC(C)C)co1	A		0.33074713	54.0		0.7	0.67	0.72	0.0	0.06	7.38
54	f42_054_NLRP3_didx39595	NLRP3	scaffold_div	39595		Cc1ncc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1	A		0.3305157	55.0		0.63	0.62	0.66	0.0	0.06	10.15
55	f42_055_NLRP3_didx39529	NLRP3	scaffold_div	39529		Cc1ccc(-n2cc3c(=O)[nH]c(N4CCCC4)nc3n2)c(Cl)c1	A		0.33039275	56.0		0.74	0.65	0.75	0.0	0.06	5.91
56	f42_056_NLRP3_didx39702	NLRP3	scaffold_div	39702		CC(C)(O)c1ncc(S(N)(=O)=NC(=O)Nc2c3c(c(C#N)c4c2CCC4)CCC3)s1	A		0.32903838	59.0		0.68	0.59	0.7	0.0	0.06	9.36
57	f42_057_NLRP3_didx39776	NLRP3	scaffold_div	39776		CCCS(=O)(=O)N1CCCN(S(=O)(=O)NC(=O)c2coc(Nc3cc(CC)ccc3CC)n2)CC1	A		0.32789636	61.0		0.69	0.64	0.71	0.0	0.06	7.28
58	f42_058_NLRP3_didx39824	NLRP3	scaffold_div	39824		O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccco1	A		0.3267315	63.0		0.71	0.59	0.71	0.0	0.05	8.66
59	f42_059_NLRP3_didx39421	NLRP3	scaffold_div	39421		CN(C)C(=O)c1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1	A		0.32593575	64.0		0.69	0.59	0.71	0.0	0.06	9.31
60	f42_060_NLRP3_didx39735	NLRP3	scaffold_div	39735		CC(C)c1cn(C(C)C)nc1Nc1nc(C(=O)NS(=O)(=O)N(C)C(C)C)co1	A		0.32567924	65.0		0.67	0.59	0.69	0.0	0.06	9.4
61	f42_061_NLRP3_didx39491	NLRP3	scaffold_div	39491		Cc1cc(Br)cnc1-n1cc2c(=O)[nH]c(N3CCCC3)nc2n1	A		0.32310566	68.0		0.78	0.61	0.77	0.0	0.05	5.52
62	f42_062_NLRP3_didx39727	NLRP3	scaffold_div	39727		CC(C)c1cc(F)cc(C(C)C)c1CC(=O)NS(=O)(=O)c1cnn(C2CC2)n1	A		0.3230822	69.0		0.9	0.62	0.87	0.0	0.06	2.55
63	f42_063_NLRP3_didx39692	NLRP3	scaffold_div	39692		CC(C)(O)c1coc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1	A		0.32215217	71.0		0.7	0.59	0.7	0.0	0.05	8.36
64	f42_064_NLRP3_didx39825	NLRP3	scaffold_div	39825		O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2cccnc12	A		0.3195275	74.0		0.89	0.62	0.87	0.0	0.06	2.67
65	f42_065_NLRP3_didx19908	NLRP3	scaffold_div	19908		C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCCC)C(=O)Cc2ccccc2)cc1	B		0.31864148	76.0		0.84	0.55	0.81	0.0	0.05	3.78
66	f42_066_NLRP3_didx39596	NLRP3	scaffold_div	39596		Cc1nn(C(C)C)c(C)c1-n1cc2c(=O)[nH]c(N3CCCC3)nc2n1	A		0.31843156	78.0		0.75	0.6	0.75	0.0	0.06	6.75
67	f42_067_NLRP3_didx39858	NLRP3	scaffold_div	39858		O=c1cc(Cc2cccnc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12	A		0.31724814	82.0		0.7	0.66	0.72	0.0	0.06	7.1
68	f42_068_NLRP3_didx39762	NLRP3	scaffold_div	39762		CC(C)n1cc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)cn1	A		0.31713298	84.0		0.56	0.6	0.59	0.0	0.05	12.21
69	f42_069_NLRP3_didx39429	NLRP3	scaffold_div	39429		CNc1nc2nn(-c3c(C)cc(Br)cc3C)cc2c(=O)[nH]1	A		0.31636977	87.0		0.61	0.59	0.64	0.0	0.05	8.46
70	f42_070_NLRP3_didx19922	NLRP3	scaffold_div	19922		C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2[N+](=O)[O-])C(=O)Cc2ccsc2)cc1	B		0.31540418	89.0		0.59	0.6	0.62	0.0	0.05	9.48
71	f42_071_NLRP3_didx39707	NLRP3	scaffold_div	39707		CC(C)OC(=O)[C@@H](Cc1cnccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2	A		0.31478631	94.0		0.67	0.59	0.68	0.0	0.05	7.97
72	f42_072_NLRP3_didx39837	NLRP3	scaffold_div	39837		O=c1[nH]c(N2CCOCC2)nc2nn(-c3c(Cl)cc(C(F)(F)F)cc3OCC3CC3)cc12	A		0.3147599	95.0		0.96	0.69	0.93	0.0	0.06	1.53
73	f42_073_NLRP3_didx190900	NLRP3	scaffold_div	190900		N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccc(C2(O)COC2)cc1	B		0.3146785	96.0		0.67	0.62	0.69	0.0	0.06	10.0
74	f42_074_NLRP3_didx39845	NLRP3	scaffold_div	39845		O=c1[nH]c(N2CCOCC2)nc2nn(-c3ccc(C4CC4)cc3CC3CC3)cc12	A		0.31441596	99.0		0.96	0.71	0.94	0.0	0.06	1.31
75	f42_075_NLRP3_didx39819	NLRP3	scaffold_div	39819		O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1cscn1	A		0.31295666	103.0		0.75	0.59	0.74	0.0	0.05	7.74
76	f42_076_NLRP3_didx190898	NLRP3	scaffold_div	190898		N#CN=S(=O)(Cc1ccccc1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2	B		0.31177443	107.0		0.64	0.66	0.66	0.0	0.05	9.82
77	f42_077_NLRP3_didx39746	NLRP3	scaffold_div	39746		CC(C)c1nn(Cc2nnc(-c3cc(C(F)(F)F)cnc3Cl)o2)c(=O)c2cc3sc(Cl)cc3n12	A		0.31143466	108.0		0.66	0.58	0.67	0.0	0.06	7.26
78	f42_078_NLRP3_didx118854	NLRP3	scaffold_div	118854		Cc1cccc(-n2ncc3c(=O)[nH]c(CC4CCCC4)nc32)c1C	B		0.30946267	111.0		0.77	0.63	0.77	0.0	0.05	5.59
79	f42_079_NLRP3_didx39851	NLRP3	scaffold_div	39851		O=c1[nH]c(N2C[C@H]3C[C@@H]2CO3)nc2nn(-c3ccc(C4CC4)cc3C(F)(F)F)cc12	A		0.30932677	112.0		0.92	0.63	0.89	0.0	0.05	1.89
80	f42_080_NLRP3_didx39724	NLRP3	scaffold_div	39724		CC(C)c1cc(C#N)cc(C(C)C)c1NC(=O)N=S(N)(=O)c1sc(C(C)(C)O)nc1CO	A		0.30876064	113.0		0.91	0.6	0.88	0.0	0.06	1.98
81	f42_081_NLRP3_didx39790	NLRP3	scaffold_div	39790		CCOC(=O)c1c2c(nn1C)CN(S(=O)(=O)NC(=O)c1coc(Nc3c4c(c(F)c5c3CCC5)CCC4)n1)C2	A		0.30553815	118.0		0.59	0.58	0.62	0.0	0.06	11.92
82	f42_082_NLRP3_didx39507	NLRP3	scaffold_div	39507		Cc1cc(C2=CCCCC2)ccc1-n1cc2c(=O)[nH]c(N3CCCC3)nc2n1	A		0.30473152	121.0		0.66	0.6	0.67	0.0	0.05	8.58
83	f42_083_NLRP3_didx39860	NLRP3	scaffold_div	39860		S=c1cc(Cc2ccccn2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12	A		0.30422136	123.0		0.67	0.66	0.69	0.0	0.05	7.79
84	f42_084_NLRP3_didx39453	NLRP3	scaffold_div	39453		CONc1nc2nn(-c3c(C)cc(C4CC4)cc3C)cc2c(=O)[nH]1	A		0.30398604	124.0		0.77	0.6	0.76	0.0	0.06	6.16
85	f42_085_NLRP3_didx39486	NLRP3	scaffold_div	39486		Cc1cc(Br)ccc1-n1cc2c(=O)[nH]c(N3CCNC(=O)C3)nc2n1	A		0.303551	127.0		0.83	0.62	0.82	0.0	0.06	4.25
86	f42_086_NLRP3_didx39469	NLRP3	scaffold_div	39469		CS(C)(=O)=Nc1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1	A		0.30320802	128.0		0.71	0.6	0.71	0.0	0.06	9.07
87	f42_087_NLRP3_didx39795	NLRP3	scaffold_div	39795		CCOCC1CCN(S(=O)(=O)NC(=O)c2coc(Nc3nn(C(C)C)cc3C(C)C)n2)CCO1	A		0.3029717	130.0		0.77	0.6	0.76	0.0	0.06	6.33
88	f42_088_NLRP3_didx20252	NLRP3	scaffold_div	20252		O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(CN2CCOCC2)cc1	B		0.30206507	133.0		0.85	0.6	0.83	0.0	0.06	3.76
89	f42_089_NLRP3_didx39565	NLRP3	scaffold_div	39565		Cc1ccc(C(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCOCC2)co1	A		0.30077976	135.0		0.63	0.62	0.66	0.0	0.05	9.53
90	f42_090_NLRP3_didx190910	NLRP3	scaffold_div	190910		N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1cccs1	B		0.3005967	136.0		0.63	0.65	0.66	0.0	0.05	9.99
91	f42_091_NLRP3_didx20141	NLRP3	scaffold_div	20141		CC(C)c1cccc(C(C)C)c1CC(=O)NS(=O)(=O)c1ccc(CN(C)C)cc1	B		0.2987789	142.0		0.67	0.6	0.68	0.0	0.06	10.21
92	f42_092_NLRP3_didx20219	NLRP3	scaffold_div	20219		COc1c(C)cc(/C=C/C(=O)c2ccc(NC(=O)NC(C)C)cc2)cc1C	B		0.29733405	148.0		0.65	0.59	0.67	0.0	0.06	10.14
93	f42_093_NLRP3_didx20199	NLRP3	scaffold_div	20199		CCCNS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1cc(Cl)ccc1OC)C2	B		0.29598498	150.0		0.79	0.62	0.78	0.0	0.05	4.66
94	f42_094_NLRP3_didx39745	NLRP3	scaffold_div	39745		CC(C)c1nn(CC(=O)Nc2ncncc2F)c(=O)c2ccc(C(F)(F)F)cc12	A		0.2921563	158.0		0.65	0.62	0.67	0.0	0.05	8.19
95	f42_095_NLRP3_didx39742	NLRP3	scaffold_div	39742		CC(C)c1nn(CC(=O)N[C@H]2C[C@@](C)(O)C2)c(=O)c2cc3ccsc3n12	A		0.29129782	159.0		0.71	0.61	0.72	0.0	0.06	6.87
96	f42_096_NLRP3_didx39822	NLRP3	scaffold_div	39822		O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(NC2CC(F)(F)C2)c2nonc12	A		0.28381157	179.0		0.86	0.69	0.85	0.0	0.05	3.24
97	f42_097_NLRP3_didx19923	NLRP3	scaffold_div	19923		C#CCNS(=O)(=O)c1ccc(CCN(Cc2cccc3c2OCO3)C(=O)Cc2ccc(F)cc2)cc1	B		0.27711308	195.0		0.91	0.6	0.88	0.0	0.06	2.45
98	f42_098_NLRP3_didx39434	NLRP3	scaffold_div	39434		COC(=O)C(Cc1ccccc1O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2	A		0.27704564	196.0		0.8	0.64	0.79	0.0	0.05	5.34
99	f42_099_NLRP3_didx39842	NLRP3	scaffold_div	39842		O=c1[nH]c(N2CCOCC2)nc2nn(-c3ccc(Br)cc3OC3CCC3)cc12	A		0.2764756	199.0		0.71	0.64	0.72	0.0	0.06	6.87
100	f42_100_NLRP3_Tranilast	NLRP3	class_b_anchor	304893	Tranilast	COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC	B	repurposing_anchor	0.16547146	6635.0		0.66	0.6	0.67	0.0	0.06	9.38
101	f42_101_NLRP3_Glyburide	NLRP3	class_b_anchor	11409	Glyburide	COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	A	repurposing_anchor	0.18414304	2936.0		0.73	0.59	0.73	0.0	0.06	8.31
102	f42_102_NLRP3_Inzomelid	NLRP3	class_c_anchor	-1	Inzomelid	CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1	C	clinical	0.3314294517040252		50.0	0.72	0.63	0.73	0.0	0.06	6.45
103	f42_103_NLRP3_JC124	NLRP3	class_c_anchor	-1	JC124	CNS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1	C	tool	0.2312354743480682		475.0	0.82	0.64	0.81	0.0	0.05	4.42
104	f42_104_NLRP3_Parthenolide	NLRP3	class_c_anchor	-1	Parthenolide	C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21	C	tool	0.2246724367141723		557.0	0.79	0.59	0.77	0.0	0.05	6.19
105	f42_105_NLRP3_Oridonin	NLRP3	class_c_anchor	-1	Oridonin	C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O	C	tool	0.1958494186401367		1705.0	0.75	0.59	0.75	0.0	0.06	7.74
106	f42_106_NLRP3_NP3-562	NLRP3	class_c_anchor	-1	NP3-562	CN1CCC[C@@H](NC(=O)Cn2nc(C(C)(C)O)n3c(cc4sc(Cl)cc43)c2=O)C1	C	clinical	0.1902085095643997		2203.0	0.83	0.6	0.81	0.0	0.06	3.78
107	f42_107_NLRP3_BAY-11-7082	NLRP3	class_c_anchor	-1	BAY-11-7082	Cc1ccc(S(=O)(=O)/C=C/C#N)cc1	C	tool	0.1230374947190284		33352.0	0.8	0.61	0.79	0.0	0.05	5.45
108	f42_108_NLRP3_CY-09	NLRP3	class_c_anchor	-1	CY-09	O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1	C	tool	0.0999639630317688		67474.0	0.72	0.6	0.72	0.0	0.05	6.09
